id,clid,telephone_number
919,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1010
917,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",2001
914,"""Support: FAAM Architects B.V. - Rob Abeling"" <0402963396>",1010
913,"""Hendrik"" <31881014500>",0524783999
912,"""10Telecom B.V."" <31881014500>",0591820082
911,"""Hendrik"" <31881014500>",0524783999
910,"""10Telecom B.V."" <0881014500>",0591820082
909,"""10Telecom B.V."" <31881014500>",0858209999
908,"""10Telecom B.V."" <31881014500>",0591820082
907,"""10Telecom B.V."" <0881014500>",0858209999
906,""""" <0858209999>",1005
905,"""10Telecom B.V."" <31881014500>",0591820082
903,"""Verkoop: Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1022
901,"""10Telecom B.V."" <31881014500>",0591820082
900,"""10Telecom B.V."" <31881014500>",0591820082
898,"""Support: BIVE Products BV"" <0485362801>",1022
896,"""BIVE Products BV"" <0485362801>",1022
887,"""Support: 088:Anonymous"" <Anonymous>",1022
886,"""Support: HTS Nederland B.V. - Administratie"" <0102451180>",1022
885,""""" <08000307>",1015
884,"""10Telecom B.V."" <0881014500>",1015
881,"""10Telecom B.V."" <0881014500>",1015
880,""""" <08000307>",1015
879,"""Support: 088:0614340331"" <0614340331>",1022
878,""""" <0528227850>",1015
877,"""10Telecom B.V."" <0881014500>",1015
876,"""Bramtest"" <0881014500>",0886380000
874,"""Verkoop: EvH-IT - Eelco van Houttum"" <0623277499>",1010
872,"""088:0858200713"" <0858200713>",2001
871,"""Support: 088:0858200713"" <0858200713>",1010
870,"""Support: Tele-Go - Coen Jansen"" <0612462944>",2001
867,"""088:0630230519"" <0630230519>",1022
861,"""Verkoop: 088:0628540411"" <0628540411>",1010
860,"""Support: 088:0686862143"" <0686862143>",1022
859,"""Support: 088:0686862143"" <0686862143>",1022
858,"""Bramtest"" <0881014500>",0886380000
857,"""H. Pronk CV-Installatietechniek B.V. - Bea Pronk"" <0646432681>",1022
856,"""Support: 088:0612565441"" <0612565441>",1024
855,"""Support: 088:0618539618"" <0618539618>",1022
854,"""088:0858200713"" <0858200713>",1022
853,"""Erwin"" <0881014510>",0242093939
852,"""Erwin"" <0881014510>",0625300200
851,"""10Telecom B.V."" <0881014500>",0294787144
849,"""Verkoop: 088:0646340053"" <0646340053>",1022
848,"""Support: 088:0294787144"" <0294787144>",2001
846,"""088:0858200713"" <0858200713>",1010
845,"""Support: BIVE Products BV"" <0485362801>",1022
844,"""Support: Info/Europa-Foto u.a. - Gertjan Wobbes"" <0646822618>",1022
838,"""Info/Europa-Foto u.a. - Gertjan Wobbes"" <0646822618>",1022
834,"""Support: Chip Bizz B.V. - Tekenbevoegd Persoon"" <0294795157>",2001
832,"""CafÃ© Cafetaria Wittink - Klaas Henderiks"" <0522441733>",1022
829,"""Support: 088:0614340331"" <0614340331>",1010
825,"""Support: MKByte IT Services - Jan Schoonbeek"" <0625042277>",1022
820,"""Support: Mobielmakers"" <0538795770>",1022
811,"""Support: E.A.Z. Wind B.V. - Marcel Schijf"" <0646308020>",2001
810,"""Support: DVZ-IT - Jaron van Zwam"" <0612103323>",1022
809,"""Support: DVZ-IT - Jaron van Zwam"" <0612103323>",1022
808,"""Easy2Begin B.V. - Rob Bosman"" <0633995034>",1022
807,"""MKByte IT Services - Jan Schoonbeek"" <0625042277>",1010
806,"""Verkoop: MKByte IT Services - Jan Schoonbeek"" <0625042277>",1010
805,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1022
804,"""Support: 088:0858200713"" <0858200713>",1022
803,"""Support: BIVE Products BV"" <0485362801>",1022
796,"""Hendrik"" <31881014500>",0612278223
789,"""H. Pronk CV-Installatietechniek B.V. - Bea Pronk"" <0646432681>",1010
788,"""Hendrik"" <31881014500>",0625042277
787,"""Geelink IJzerwaren B.V."" <0545221297>",1022
783,"""H. Pronk CV-Installatietechniek B.V. - Bea Pronk"" <0646432681>",1022
782,"""Erwin"" <0881014510>",0545221297
779,"""Administratie: Mobielmakers"" <0538795770>",1021
774,"""Erwin"" <0881014510>",0181318548
773,"""Rondaan Carrosserie en Wagenbouw BV - Administratie"" <0518462070>",1022
772,"""H. Pronk CV-Installatietechniek B.V. - Bea Pronk"" <0646432681>",1022
771,"""Erwin"" <0881014510>",0181318548
770,"""E.R.N. Software en Hardware"" <0181318548>",1021
767,"""Erwin"" <0881014510>",0883246110
765,"""Adminion"" <0883246110>",1021
764,"""H. Pronk CV-Installatietechniek B.V."" <0591302766>",1022
763,"""Hendrik"" <31881014500>",0524783999
758,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1022
757,"""Mobielmakers"" <0538795770>",1022
755,"""Verkoop: Mobielmakers"" <0538795770>",1022
750,"""SureGroup ICT B.V."" <0768200330>",1022
749,"""10Telecom B.V."" <31881014500>",0612462944
748,"""Administratie: Tele-Go - Coen Jansen"" <0612462944>",1010
744,"""Support: Tele-Go - Coen Jansen"" <0612462944>",2001
742,"""RoRo Computers en Netwerken - Armand"" <0614508123>",1010
738,"""Verkoop: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1022
737,"""SureGroup ICT B.V."" <0768200330>",1022
736,"""Verkoop: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1022
734,"""Support: RoRo Computers en Netwerken - Armand"" <0614508123>",2001
733,"""Hendrik"" <1002>",1020
731,"""Support: RoRo Computers en Netwerken - Armand"" <0614508123>",1021
729,"""Verkoop: RoRo Computers en Netwerken - Armand"" <0614508123>",1021
728,"""088:0686862143"" <0686862143>",1010
727,"""Verkoop: RoRo Computers en Netwerken - Armand"" <0614508123>",1021
715,"""Support: Anaspec Solutions"" <0182304005>",1022
709,"""Support: 088:0635628917"" <0635628917>",1022
701,"""Progmatic IndustriÃ«le Automatisering B.V. - Jeroen de Regt"" <0622521720>",2001
687,"""Verkoop: 088:0624475961"" <0624475961>",1021
686,"""Support: Born Services"" <0317426557>",1010
685,"""10Telecom B.V."" <0881014500>",0317426557
678,"""Support: E.R.N. Software en Hardware"" <0181318548>",1024
677,"""Support: E.R.N. Software en Hardware"" <0181318548>",1024
674,"""Erwin"" <0881014510>",0858200940
673,"""Verkoop: B4ict Services B.V."" <0356780665>",1010
672,"""Administratie: Dierenartsencombinatie Gorredijk - Eric Otten"" <0644854807>",2001
671,"""Rapid ICT - Mark Willems"" <0613961702>",1010
670,"""Erwin"" <0881014510>",0618539618
658,"""10Telecom B.V."" <0881014500>",0294202013
657,""""" <0614340331>",1015
656,"""10Telecom B.V."" <0881014500>",1015
654,"""Erwin"" <0881014510>",0687971755
653,""""" <0613961702>",1015
652,"""10Telecom B.V."" <0881014500>",1015
650,"""Exposia"" <0505499735>",1022
648,"""10Telecom B.V."" <31881014500>",0613961702
639,"""E.A.Z. Wind B.V. - Marcel Schijf"" <0646308020>",2001
638,""""" <0646308020>",1015
637,"""10Telecom B.V."" <0881014500>",1015
633,"""Van Zanten IT"" <0228326460>",1022
632,"""Support: Starworx"" <0152154839>",2001
627,"""Support: Starworx"" <0152154839>",1010
625,"""Support: 088:0502340501"" <0502340501>",1021
618,"""Fehse Makelaardij o.g."" <0521342834>",1022
615,"""Participatiecursus - Amie van den Boomen"" <0642499282>",1022
614,"""Hendrik"" <31881014500>",0858200824
613,"""Support: Participatiecursus - Amie van den Boomen"" <0642499282>",1022
612,"""Hendrik"" <31881014500>",0858200824
603,"""Verkoop: Participatiecursus - Amie van den Boomen"" <0642499282>",1022
602,"""10Telecom B.V."" <0881014500>",0627889898
600,"""Mobielmakers - Bas ter Elst"" <0627889898>",1010
597,"""Support: Participatiecursus - Amie van den Boomen"" <0642499282>",1022
596,"""Hendrik"" <31881014500>",0858200824
592,"""Support: 088:0611340965"" <0611340965>",1022
591,"""Support: Participatiecursus - Amie van den Boomen"" <0642499282>",1022
590,"""Support: Participatiecursus - Amie van den Boomen"" <0642499282>",1022
564,"""Support: 088:0611340965"" <0611340965>",1010
563,"""SureGroup ICT B.V."" <0768200330>",2001
561,"""088:0611340965"" <0611340965>",1022
560,"""088:0611340965"" <0611340965>",1022
557,"""Participatiecursus - Amie van den Boomen"" <0642499282>",1022
556,"""Support: SureGroup ICT B.V."" <0768200330>",2001
555,"""10Telecom B.V."" <0881014500>",0523820038
554,"""10Telecom B.V."" <0881014500>",0523820038
553,"""10Telecom B.V."" <0881014500>",1022
552,"""10Telecom B.V."" <0881014500>",1015
551,""""" <0523820038>",1015
550,"""Bram"" <1004>",1014
549,"""Bram"" <1004>",1014
546,"""CoÃ¶peratie Wijkmobiliteit Rotterdam - Ebel Magnin"" <0622342141>",1022
538,"""Nul op de meter - Petar Petrov"" <0681375089>",1022
534,"""Hendrik"" <31881014500>",0748200307
531,"""Hendrik"" <31881014500>",0748200307
530,"""Support: CC-VISION ICT"" <0182329777>",1022
521,"""10Telecom B.V."" <0881014500>",1015
520,""""" <0852730249>",1015
519,"""Zandstra Financieel Advies B.V."" <0748200307>",1022
518,""""" <0306008722>",1015
517,"""10Telecom B.V."" <0881014500>",1015
515,"""Support: 088:0610841916"" <0610841916>",2001
513,"""Hendrik"" <31881014500>",0617796286
507,"""Support: DB Holding Oisterwijk B.V. - Marion Bakkers - van Doormaal"" <06177962",1022
502,"""Administratie: 088:0634443440"" <0634443440>",2001
501,"""Support: Superior Systems Trading B.V. - Henri Zwarteveen"" <0658961084>",1022
500,"""Support: Easy2Begin B.V. - Rob Bosman"" <0633995034>",1022
499,"""Hendrik"" <31881014500>",0633995034
493,"""Hendrik"" <1002>",10022
492,"""Hendrik"" <1002>",10022
487,"""Administratie: EvH-IT - Eelco van Houttum"" <0623277499>",2001
484,"""Administratie: Build2Connect - Remco Liebrechts"" <0623143313>",2001
481,"""Roozeboom Makelaardij en Taxaties"" <0858200722>",1022
479,"""CC-VISION ICT"" <0182329777>",2001
477,"""Administratie: Zeilmakerij Selay Bootstoffering"" <0355779888>",1022
476,"""Bram"" <1004>",1008
475,"""Support: Starworx"" <0152154839>",1022
471,"""Roozeboom Makelaardij en Taxaties"" <0858200722>",1022
469,"""Support: Rapid ICT - Mark Willems"" <0613961702>",2001
464,"""Bram"" <1004>",40041
463,"""BramWebRTC"" <1024-tientelecom>",40041
462,"""Bramtest"" <1008>",40041
461,"""Bram"" <1004>",1008
459,"""Verkoop: CC-VISION ICT"" <0182329777>",1022
458,"""Administratie: 088:0644699723"" <0644699723>",1022
457,"""101 Solutions BV - Wijnand Grooten"" <0655997611>",1010
455,""""" <0570858564>",1015
454,"""10Telecom B.V."" <0881014500>",1015
453,"""Administratie: 088:0642499282"" <0642499282>",1010
451,"""Michael"" <1005>",1002tientelecom
450,"""Hendrik"" <31881014500>",0858200889
449,"""Hendrik"" <31881014500>",0858200889
445,"""Support: Krul Administratieve Dienstverlening - Administratie"" <0703280933>",1022
444,"""Administratie: VOF Fidined"" <0363001025>",2001
443,""""" <0858200020>",1015
442,"""10Telecom B.V."" <0881014500>",1015
438,"""Support: Krul Administratieve Dienstverlening - Administratie"" <0703280933>",1022
437,"""Administratie: 088:0642499282"" <0642499282>",1022
434,"""Hendrik"" <31881014500>",0642499282
430,"""Hendrik"" <31881014500>",0642499282
427,"""Erwin"" <0881014510>",0639800777
423,"""Erwin"" <0881014510>",0623142578
421,"""Bram"" <1004>",40041
419,"""Verkoop: ATIS Telecommunicatie BV"" <0203582510>",1010
408,"""088:0644699723"" <0644699723>",1022
406,"""Support: 088:0582158999"" <0582158999>",1022
405,"""Support: 088:0582158999"" <0582158999>",1022
404,"""Support: Jovoo Support - Jochem van Ooijen"" <0651174123>",1022
400,"""Bram"" <1004>",40041
398,"""Verkoop: Mobielmakers"" <0538795770>",1022
397,"""De Mondhygieniste / Samuel, L."" <0367112828>",1022
395,"""Administratie: 088:0204920210"" <0204920210>",2001
391,"""Bramtest"" <1008>",40041
390,"""Bram"" <1004>",1008
389,"""088:0655724747"" <0655724747>",1022
385,"""Verkoop: Administratiekantoor Henry de Vries - Administratie"" <0522261024>",1010
381,"""SureGroup ICT B.V."" <0768200330>",1022
377,"""Verkoop: ProcesPartners B.V."" <0481450748>",1010
376,"""SureGroup ICT B.V."" <0768200330>",1022
375,"""SureGroup ICT B.V."" <0768200330>",2001
368,"""Hendrik"" <31881014500>",0538795770
367,"""SureGroup ICT B.V."" <0768200330>",1010
366,"""Support: Mobielmakers"" <0538795770>",1022
364,"""Hendrik"" <31881014500>",0768200330
363,"""SureGroup ICT B.V."" <0768200330>",1022
356,"""De Goede Financieel Specialist B.V."" <0513624000>",1010
348,"""Administratie: DVZ-IT - Jaron van Zwam"" <0612103323>",1022
345,"""Administratie: Op Maat Computers VOF"" <0511481262>",1022
343,"""E.R.N. Software en Hardware"" <0181318548>",1010
341,"""Tele-Go - Coen Jansen"" <0612462944>",1010
333,"""Support: Tele-Go - Coen Jansen"" <0612462944>",1010
331,"""10Telecom B.V."" <0881014500>",0522441733
330,"""10Telecom B.V."" <0881014500>",0522441733
329,"""Bram storingsdnst+ Eeterij d'n Oven - Vito Schraven 0614629182"" <0614629182>",0620314306
328,"""Administratie: 088:0621620063"" <0621620063>",2001
325,"""E.R.N. Software en Hardware"" <0181318548>",2001
324,"""Support: Centrum voor Voettherapie Hoogeveen"" <0528233560>",1022
321,"""10Telecom B.V."" <0881014500>",1015
320,""""" <0882823306>",1015
319,"""Optimum ICT B.V."" <0887477300>",1010
315,""""" <0481450748>",1015
313,"""10Telecom B.V."" <0881014500>",1015
312,"""Optimum ICT B.V."" <0887477300>",1010
310,"""Support: Adminion"" <0883246110>",1022
308,"""Verkoop: Adminion"" <0883246110>",1022
307,"""FAAM Architects B.V. - Rob Abeling"" <0402963396>",2001
306,"""Support: 088:0653476786"" <0653476786>",1022
305,"""Support: 088:0653476786"" <0653476786>",1022
304,"""Verkoop: 088:0623505223"" <0623505223>",1010
303,"""Support: 088:0610437455"" <0610437455>",1022
301,"""Support: CC-VISION ICT"" <0182329777>",1022
300,"""Verkoop: Top Media BV - Administratie"" <0306700583>",1022
299,"""Top Media BV - Administratie"" <0306700583>",2001
298,"""Administratie en Adviesbureau Tamara - Administratie"" <0850475116>",1010
297,"""088:0640775600"" <0640775600>",1022
296,"""Support: 088:0640775600"" <0640775600>",2001
295,"""Support: 088:0570858516"" <0570858516>",1022
293,"""Support: Mobielmakers"" <0538795770>",2001
292,"""Administratie en Adviesbureau Tamara - Administratie"" <0850475116>",1010
290,"""Administratie en Adviesbureau Tamara - Administratie"" <0850475116>",2001
288,"""Support: 088:0615698710"" <0615698710>",2001
287,"""Support: CC-VISION ICT"" <0182329777>",1010
286,"""Support: CC-VISION ICT"" <0182329777>",2001
282,"""Support: Xiphos B.V. - Algemeen"" <0858200020>",1010
274,"""Kes storingsdnst+ Xiphos B.V. - Algemeen 0858200020"" <0858200020>",10051
246,"""088:0615698710"" <0615698710>",1022
241,"""10Telecom B.V."" <0881014500>",1015
239,""""" <0854874667>",1015
238,""""" <0615698710>",1015
237,"""Support: FCD Products BV - Frans Diepenhorst"" <0653162475>",1022
236,"""10Telecom B.V."" <0881014500>",1015
231,"""Support: Pure Energie Groep B.V. - Bas Goorhuis"" <0613291087>",2001
230,"""Administratie: Fit Our Future B.V. - Marjolijn de Voogd"" <0681280946>",2001
226,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1022
222,"""Support: FCD Products BV - Frans Diepenhorst"" <0653162475>",1022
221,"""Verkoop: 088:0653712065"" <0653712065>",1021
219,"""10Telecom B.V."" <0881014500>",0572355806
218,"""10Telecom B.V."" <0881014500>",1015
217,"""Verkoop: 088:0572355806"" <0572355806>",1010
216,""""" <0572355806>",1015
214,"""Administratie: Solar Energiehuis B.V. - Romeo Fornari"" <0681375087>",1022
209,"""Verkoop: 088:0513624000"" <0513624000>",1022
208,"""088:0513624000"" <0513624000>",1022
207,"""Solar Energiehuis B.V. - Romeo Fornari"" <0681375087>",1021
206,"""Pure Energie Groep B.V. - Bas Goorhuis"" <0613291087>",1024
205,"""Verkoop: CC-VISION ICT"" <0182329777>",1010
204,"""Support: 088:0183525725"" <0183525725>",1022
203,""""" <0612287673>",1015
202,"""10Telecom B.V."" <0881014500>",1015
200,"""10Telecom B.V."" <0881014500>",0182329777
198,"""Support: FCD Products BV - Frans Diepenhorst"" <0653162475>",1021
197,"""Administratie: I-Pulse Europe B.V. - Rick Nederveld"" <0612287673>",1022
191,"""Support: CC-VISION ICT"" <0182329777>",1010
179,"""Verkoop: Bram Bruning - Bram Bruning"" <0620314306>",1014
178,"""Verkoop: 088:0687270713"" <0687270713>",1022
176,"""Support: B   B Personeelsdiensten Genemuiden B.V."" <0383859799>",1010
174,"""Verkoop: Info/Europa-Foto u.a. - Gertjan Wobbes"" <0646822618>",1022
171,"""Support: Van Westerhoven B.V. - Administratie"" <0235289855>",1022
170,"""Support: ProcesPartners B.V."" <0481450748>",1010
169,"""REVO Debiteurenmanagement"" <0591564515>",1022
165,"""Hendrik"" <1002>",1021
163,"""Support: Mobielmakers"" <0538795770>",1022
162,"""Administratie: BIVE Products BV"" <0485362801>",1022
158,"""Woonvorm Together B.V. - Liezette Hoekman"" <0681350020>",1010
152,"""088:0653712065"" <0653712065>",1024
151,"""088:0653712065"" <0653712065>",1024
148,"""10Telecom B.V."" <0881014500>",1015
147,""""" <0614960511>",1015
138,"""Erwin"" <1001>",1005
132,"""CC-VISION ICT"" <0182329777>",2001
128,"""Support: Fikara Bewindvoering B.V. - Administratie"" <0852010693>",1022
126,"""Dierenartsencombinatie Gorredijk - Eric Otten"" <0644854807>",1022
125,"""Verkoop: Henk Stolp"" <0621181759>",2001
122,"""Support: Op Maat Computers VOF"" <0511481262>",1022
111,"""Verkoop: 088:0615698710"" <0615698710>",1022
110,"""Support: Autohandel Caron - Administratie"" <0162682187>",1010
107,"""Verkoop: Solar Energiehuis B.V. - Romeo Fornari"" <0681375087>",1010
105,"""Verkoop: DVZ-IT - Jaron van Zwam"" <0612103323>",1021
98,"""Support: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1022
97,"""Hendrik"" <31881014500>",0858200992
96,"""Verkoop: 088:0615433327"" <0615433327>",1022
95,"""Hendrik"" <31881014500>",0654776890
92,"""Verkoop: 088:0618539618"" <0618539618>",1010
91,"""Michael"" <1005>",1000tientelecom
90,"""Verkoop: 088:0681375087"" <0681375087>",1010
89,"""10Telecom B.V."" <0881014500>",1015
88,""""" <0168327702>",1015
87,"""Support: Autohandel Caron - Administratie"" <0162682187>",1010
85,"""Support: Psychotraumacentrum Haarlem B.V. - Rene"" <0644167832>",1011
84,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",2001
83,"""088:0168327702"" <0168327702>",1011
82,"""Administratie: Debtt B.V. - PÃƒÂ©trik Woudsma"" <0686806457>",2001
81,"""10Telecom B.V."" <0881014500>",1015
80,""""" <0362020120>",1015
79,"""10Telecom B.V."" <0881014500>",1015
78,""""" <0850479670>",1015
76,"""088:0582158999"" <0582158999>",2001
68,"""Hendrik"" <31881014500>",0650698699
66,"""REVO Debiteurenmanagement"" <0591564515>",1010
63,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",2001
58,"""Hendrik"" <31881014500>",0513624000
55,"""Verkoop: Joop. B.V. - Joop Polet"" <0786920020>",1022
54,"""088:0651185021"" <0651185021>",1010
53,"""Support: Fikara Bewindvoering B.V. - Administratie"" <0852010693>",1022
51,"""E.R.N. Software en Hardware"" <0181318548>",1022
50,"""088:0653476786"" <0653476786>",1022
49,"""Clever Equipment Products bv - Peter Kuijpers"" <0485515356>",1010
48,"""088:0653476786"" <0653476786>",1022
47,"""Jovoo Support - Jochem van Ooijen"" <0651174123>",1010
46,"""Support: Starworx - Jan-Pieter van Woerden"" <0650698699>",1022
45,"""Administratie: DVZ-IT - Jaron van Zwam"" <0612103323>",1022
44,"""Mobielmakers"" <0538795770>",2001
41,""""" <0748200307>",1015
40,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",1010
39,"""10Telecom B.V."" <0881014500>",1015
38,"""10Telecom B.V."" <0881014500>",0748200307
37,"""Support: Zandstra Financieel Advies B.V."" <0748200307>",1010
29,"""Support: Douma Zaden - Administratie"" <0511464163>",2001
28,"""Support: E.R.N. Software en Hardware"" <0181318548>",1022
25,"""Gerbrand"" <31881014500>",0850479670
6,"""Hendrik"" <31881014500>",0653158634
24,"""Bram storingsdnst+ Gesloten+ Adminion 0883246110 0883246110"" <0883246110>",0620314306
23,"""Hendrik"" <31881014500>",0880089005
22,"""Support: Ombits Telecom - Administratie"" <0591635801>",1022
21,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1022
20,"""Support: 088:0614960511"" <0614960511>",1022
19,"""Administratie: 088:0513624000"" <0513624000>",1022
18,"""Administratie: 088:0644954772"" <0644954772>",2001
17,"""Hendrik"" <31881014500>",0513624000
16,"""E.R.N. Software en Hardware"" <0181318548>",1022
15,"""Support: E.R.N. Software en Hardware"" <0181318548>",2001
14,"""088:0683179186"" <0683179186>",1022
13,"""Administratie: 088:0646030839"" <0646030839>",2001
12,"""Hendrik"" <31881014500>",0683179186
11,"""Hendrik"" <31881014500>",0561224000
10,"""10Telecom B.V."" <0881014500>",1015
9,"""Born Services"" <0317426557>",1022
8,"""Support: Born Services"" <0317426557>",1022
7,"""Support: 088:0612287673"" <0612287673>",2001
5,"""Support: 10Telecom B.V. - Hendrik Stuiver"" <0628556099>",1022
4,"""E.R.N. Software en Hardware - Edvard Noorland"" <0653158634>",1022
3,"""10Telecom B.V."" <0881014500>",1015
2,"""Verkoop: 088:0614960511"" <0614960511>",1022
1,"""Hendrik"" <31881014500>",0614960511
